id,theme
1027457,Moving relationship stories
1027457,Powerful stories of heartbreak and suffering
1027457,"Fascinating, emotional stories and documentaries"
1027458,Thrillers and murder mysteries
1027458,Intriguing and suspenseful murder mysteries
1027458,Suspenseful crime thrillers
1027458,Noir and dark crime dramas
1027459,"Horror, the undead and monster classics"
1027459,"Terrifying, haunted, and supernatural horror"
1027459,"Creepy, chilling, and terrifying horror"
1027459,"Gory, gruesome, and slasher horror"
1027459,Gothic and eerie haunting horror
1027459,Chilling experiments and classic monster horror
1027461,Moving relationship stories
1027461,Bollywood emotional dramas
1027463,Humanity and the world around us
1027463,Politics and human rights
1027463,Riveting political and presidential drama
1027463,"Politics, propaganda, and political documentaries"
1027463,Powerful poetic and passionate drama
1027463,"Political drama, patriotism, and war"
1027464,"Horror, the undead and monster classics"
1027464,"Gory, gruesome, and slasher horror"
1027464,"Terrifying, haunted, and supernatural horror"
1027464,Gothic and eerie haunting horror
1027464,Graphic violence and brutal revenge
1027464,"Creepy, chilling, and terrifying horror"
1027470,Moving relationship stories
1027470,Powerful stories of heartbreak and suffering
1027470,Passion and romance
1027470,Touching and sentimental family stories
1027470,Captivating relationships and charming romance
1027470,Tragic sadness and captivating beauty
1027471,High speed and special ops
1027471,Explosive and action-packed heroes vs. villains
1027471,"Violent action, guns, and crime"
1027471,Wild west outlaws and gunfights
1027471,Action comedy and silly heroics
1027472,High speed and special ops
1027472,Air pilot heroism and survival
1027472,Charming romances and delightful chemistry
1027472,Passion and romance
1027472,Laugh-out-loud relationship entanglements
1027475,Politics and human rights
1027475,Challenging or sexual themes & twists
1027476,Crude humor and satire
1027476,Funny jokes and crude humor
1027476,Amusing jokes and witty satire
1027477,Moving relationship stories
1027477,Enduring stories of family and marital drama
1027478,"Horror, the undead and monster classics"
1027478,Sci-fi monster and dinosaur adventures
1027480,War and historical adventure
1027480,Bravery in War
1027480,Air pilot heroism and survival
1027480,Military combat and heroic soldiers
1027480,"Political drama, patriotism, and war"
1027480,Nazis and World War II
1027481,Moving relationship stories
1027481,Passion and romance
1027481,Emotional teen coming-of-age stories
1027481,Touching and sentimental family stories
1027481,Erotic relationships and desire
1027481,Heartbreaking and moving family drama
1027482,"Horror, the undead and monster classics"
1027482,"Gory, gruesome, and slasher horror"
1027482,"Sci-fi horror, creatures, and aliens"
1027482,Survival horror and zombie carnage
1027482,Adrenaline-fueled action and fast cars
1027482,"Creepy, chilling, and terrifying horror"
1027483,Epic history and literature
1027483,Racism and the powerful fight for justice
1027483,Historical battles and epic heroism
1027483,Epic adventure and breathtaking battles
1027483,Graphic violence and brutal revenge
1027487,Moving relationship stories
1027487,Touching and sentimental family stories
1027489,"Horror, the undead and monster classics"
1027489,Twisted dark psychological thriller
1027489,"Terrifying, haunted, and supernatural horror"
1027489,"Dreamlike, quirky, and surreal storytelling"
1027489,Gothic and eerie haunting horror
1027491,Politics and human rights
1027491,"Politics, propaganda, and political documentaries"
1027491,Riveting political and presidential drama
1027491,Exciting spy thrillers with tense intrigue
1027494,High speed and special ops
1027494,Explosive and action-packed heroes vs. villains
1027494,"Violent action, guns, and crime"
1027494,Intense combat and martial arts
1027494,Exciting spy thrillers with tense intrigue
1027494,Adrenaline-fueled action and fast cars
1027495,Moving relationship stories
1027495,Relationship comedy
1027495,Emotional LGBTQ relationships
1027495,Emotional teen coming-of-age stories
1027495,Touching and sentimental family stories
1027495,Emotional and touching family dramas
1027495,Quirky and endearing relationships
1027496,Westerns
1027496,Wild west outlaws and gunfights
1027496,Western frontier dramas with a touch of humor
1027496,"Violent action, guns, and crime"
1027496,Violent crime and drugs
1027498,Crude humor and satire
1027498,Adrenaline-fueled action and fast cars
1027498,"Gags, jokes, and slapstick humor"
1027498,Funny jokes and crude humor
1027499,Thrillers and murder mysteries
1027499,"Spooky, scary comedy"
1027499,"Creepy, chilling, and terrifying horror"
1027499,"Terrifying, haunted, and supernatural horror"
1027499,Intriguing and suspenseful murder mysteries
1027499,Gothic and eerie haunting horror
1027500,Faith and religion
1027500,"Religious faith, sin, and forgiveness"
1027500,Faith and spiritual journeys
1027504,Faith and religion
1027504,Emotional LGBTQ relationships
1027504,"Religious faith, sin, and forgiveness"
1027505,Relationship comedy
1027505,Laugh-out-loud relationship entanglements
1027505,Teen school antics and laughter
1027505,Quirky and endearing relationships
1027505,Touching and sentimental family stories
1027505,Student coming-of-age challenges
1027506,War and historical adventure
1027506,Nazis and World War II
1027506,Graphic violence and brutal revenge
1027508,Intense violence and sexual transgression
1027508,Graphic violence and brutal revenge
1027508,Challenging or sexual themes & twists
1027508,"Gory, gruesome, and slasher horror"
1027508,"Violent action, guns, and crime"
1027508,Extreme gory horror and cannibalism
1027509,Westerns
1027509,Wild west outlaws and gunfights
1027509,Western frontier dramas with a touch of humor
1027510,Thrillers and murder mysteries
1027510,Twisted dark psychological thriller
1027510,Intriguing and suspenseful murder mysteries
1027510,Suspenseful crime thrillers
1027510,"Dreamlike, quirky, and surreal storytelling"
1027511,Politics and human rights
1027511,Bollywood emotional dramas
1027511,Underdog fighting and boxing stories
1027519,Moving relationship stories
1027519,Emotional and touching family dramas
1027519,"Religious faith, sin, and forgiveness"
1027519,Powerful stories of heartbreak and suffering
1027519,Touching and sentimental family stories
1027521,Moving relationship stories
1027521,Touching and sentimental family stories
1027521,Heartbreaking and moving family drama
1027521,Enduring stories of family and marital drama
1027521,Emotional and touching family dramas
1027521,Powerful stories of heartbreak and suffering
1027527,Faith and religion
1027527,Nazis and World War II
1027528,Moving relationship stories
1027528,Humanity and the world around us
1027528,Heartbreaking and moving family drama
1027528,Emotional and touching family dramas
1027528,Enduring stories of family and marital drama
1027528,Touching and sentimental family stories
1027528,Powerful stories of heartbreak and suffering
1027529,"Horror, the undead and monster classics"
1027529,"Gory, gruesome, and slasher horror"
1027529,"Sci-fi horror, creatures, and aliens"
1027529,"Creepy, chilling, and terrifying horror"
1027529,"Terrifying, haunted, and supernatural horror"
1027529,Survival horror and zombie carnage
1027530,"Horror, the undead and monster classics"
1027530,"Terrifying, haunted, and supernatural horror"
1027530,"Creepy, chilling, and terrifying horror"
1027530,Gothic and eerie haunting horror
1027530,Twisted dark psychological thriller
1027530,"Spooky, scary comedy"
1027536,"Horror, the undead and monster classics"
1027536,Survival horror and zombie carnage
1027536,Bloody vampire horror
1027536,"Creepy, chilling, and terrifying horror"
1027536,Chilling experiments and classic monster horror
1027536,"Sci-fi horror, creatures, and aliens"
1027537,War and historical adventure
1027537,Nazis and World War II
1027537,Bravery in War
1027537,Exciting spy thrillers with tense intrigue
1027537,Military combat and heroic soldiers
1027542,"Crime, drugs and gangsters"
1027542,Heists and thrilling action
1027542,"Violent action, guns, and crime"
1027542,Violent crime and drugs
1027542,Gritty crime and ruthless gangsters
1027542,Noir and dark crime dramas
1027556,Underdogs and coming of age
1027556,Student coming-of-age challenges
1027556,"Gripping, intense violent crime"
1027556,Emotional teen coming-of-age stories
1027557,Moving relationship stories
1027557,Violent crime and drugs
1027557,Heartbreaking and moving family drama
1027557,Powerful stories of heartbreak and suffering
1027558,War and historical adventure
1027558,Military combat and heroic soldiers
1027558,Holiday joy and heartwarming Christmas
1027558,Touching and sentimental family stories
1027563,High speed and special ops
1027563,Explosive and action-packed heroes vs. villains
1027563,"Violent action, guns, and crime"
1027563,Intense combat and martial arts
1027563,Action comedy and silly heroics
1027563,Superheroes in action-packed battles with villains
1027566,Moving relationship stories
1027566,Enduring stories of family and marital drama
1027566,Heartbreaking and moving family drama
1027566,Emotional and touching family dramas
1027566,Passion and romance
1027566,Powerful stories of heartbreak and suffering
1027570,Relationship comedy
1027570,Crude humor and satire
1027570,Quirky and endearing relationships
1027570,Laugh-out-loud relationship entanglements
1027570,Touching and sentimental family stories
1027570,Funny jokes and crude humor
1027570,Captivating relationships and charming romance
1027573,Epic heroes
1027573,Twisted dark psychological thriller
1027574,"Crime, drugs and gangsters"
1027574,Heists and thrilling action
1027574,Gritty crime and ruthless gangsters
1027574,Graphic violence and brutal revenge
1027574,"Violent action, guns, and crime"
1027574,Twisted dark psychological thriller
1027577,"Horror, the undead and monster classics"
1027577,"Gripping, intense violent crime"
1027577,Suspenseful crime thrillers
1027577,Student coming-of-age challenges
1027577,"Terrifying, haunted, and supernatural horror"
1027577,Twisted dark psychological thriller
1027583,"Horror, the undead and monster classics"
1027583,"Terrifying, haunted, and supernatural horror"
1027583,"Creepy, chilling, and terrifying horror"
1027583,Gothic and eerie haunting horror
1027583,"Gory, gruesome, and slasher horror"
1027583,Bloody vampire horror
1027589,Intense violence and sexual transgression
1027589,Bollywood emotional dramas
1027589,Intense political and terrorist thrillers
1027593,"Horror, the undead and monster classics"
1027593,"Gory, gruesome, and slasher horror"
1027593,Gothic and eerie haunting horror
1027593,Twisted dark psychological thriller
